IAH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	93.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.92	0.00	0.00	0.00	0.00	
IAH3_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	93.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.73	0.00	0.00	0.00	0.00	
IAH4_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.81	0.00	0.00	0.00	0.00	
ILH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.72	0.00	0.00	0.00	0.00	
INH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	92.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.73	0.00	0.00	0.00	0.00	
MIH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	91.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.66	0.00	0.00	0.00	0.00	
MNH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
MOH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	98.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	93.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.25	0.00	0.00	0.00	0.00	
NEH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.20	0.00	0.00	0.00	0.00	
NEH3_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.20	0.00	0.00	0.00	0.00	
NYH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	87.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH3_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	87.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
OHH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
SCH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
TXH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
TXH3_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
WIH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.28	0.00	0.00	0.00	0.00	
WIH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
WIH3_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
