IAH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.75	0.00	0.00	0.00	0.00	0.00	
IAH3_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.71	0.00	0.00	0.00	0.00	0.00	
IAH4_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.63	0.00	0.00	0.00	0.00	0.00	
ILH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.36	0.00	0.00	0.00	0.00	0.00	
INH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.66	0.00	0.00	0.00	0.00	0.00	
MIH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.53	0.00	0.00	0.00	0.00	0.00	
MNH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.60	0.00	0.00	0.00	0.00	0.00	
MOH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.81	0.00	0.00	0.00	0.00	0.00	
NCH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.56	0.00	0.00	0.00	0.00	0.00	
NEH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.83	0.00	0.00	0.00	0.00	0.00	
NEH2_2022	0.00	0.00	0.00	0.00	1.51	0.00	0.00	18.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.93	0.00	0.00	0.00	0.00	0.00	
NEH3_2022	0.00	0.00	0.00	0.00	1.51	0.00	0.00	18.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.93	0.00	0.00	0.00	0.00	0.00	
NYH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.85	0.00	0.00	0.00	0.00	0.00	
NYH3_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.85	0.00	0.00	0.00	0.00	0.00	
OHH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.58	0.00	0.00	0.00	0.00	0.00	
SCH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.39	0.00	0.00	0.00	0.00	0.00	
TXH1_2022	0.00	0.00	0.00	0.00	1.29	0.00	0.00	19.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.85	0.00	0.00	0.00	0.00	0.00	
TXH2_2022	0.00	0.00	0.00	0.00	1.29	0.00	0.00	19.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.85	0.00	0.00	0.00	0.00	0.00	
TXH3_2022	0.00	0.00	0.00	0.00	1.29	0.00	0.00	19.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.85	0.00	0.00	0.00	0.00	0.00	
WIH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.95	0.00	0.00	0.00	0.00	0.00	
WIH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.17	0.00	0.00	0.00	0.00	0.00	
WIH3_2022	0.00	0.00	0.00	0.00	0.36	0.00	0.00	22.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.04	0.00	0.00	0.00	0.00	0.00	
