IAH2_2022	0.00	0.00	0.00	0.00	0.00	11.21	0.00	0.00	0.00	0.00	0.00	0.00	11.72	6.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH3_2022	0.00	0.00	0.00	0.00	0.00	12.56	0.00	0.00	0.00	0.00	0.00	0.00	13.66	8.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH4_2022	0.00	0.00	0.00	0.00	0.00	12.86	0.00	0.00	0.00	0.00	0.00	0.00	13.14	8.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2022	0.00	0.00	0.00	0.00	0.00	12.73	0.00	0.00	0.00	0.00	0.00	0.00	13.29	9.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
INH1_2022	0.00	0.00	0.00	0.00	0.00	11.23	0.00	0.00	0.00	0.00	0.00	0.00	12.19	8.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2022	0.00	0.00	0.00	0.00	0.00	11.50	0.00	0.00	0.00	0.00	0.00	0.00	12.74	8.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2022	0.00	0.00	0.00	0.00	0.00	11.47	0.00	0.00	0.00	0.00	0.00	0.00	12.07	8.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH2_2022	0.00	0.00	0.00	0.00	0.00	12.84	0.00	0.00	0.00	0.00	0.00	0.00	12.90	8.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2022	0.00	0.00	0.00	0.00	0.00	11.51	0.00	0.00	0.00	0.00	0.00	0.00	11.57	6.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH1_2022	0.00	0.00	0.00	0.00	0.00	12.06	0.00	0.00	0.00	0.00	0.00	0.00	11.94	7.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH2_2022	0.00	0.00	0.00	0.00	0.00	11.83	0.00	0.00	0.00	0.00	0.00	0.00	12.09	6.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH3_2022	0.00	0.00	0.00	0.00	0.00	11.83	0.00	0.00	0.00	0.00	0.00	0.00	12.09	6.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH2_2022	0.00	0.00	0.00	0.00	0.00	11.52	0.00	0.00	0.00	0.00	0.00	0.00	12.86	7.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH3_2022	0.00	0.00	0.00	0.00	0.00	11.52	0.00	0.00	0.00	0.00	0.00	0.00	12.86	7.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
OHH1_2022	0.00	0.00	0.00	0.00	0.00	12.52	0.00	0.00	0.00	0.00	0.00	0.00	13.01	8.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
SCH1_2022	0.00	0.00	0.00	0.00	0.00	11.37	0.00	0.00	0.00	0.00	0.00	0.00	11.19	4.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2022	0.00	0.00	0.00	0.00	0.00	14.62	0.00	0.00	0.00	0.00	0.00	0.00	14.28	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH2_2022	0.00	0.00	0.00	0.00	0.00	14.62	0.00	0.00	0.00	0.00	0.00	0.00	14.28	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH3_2022	0.00	0.00	0.00	0.00	0.00	14.62	0.00	0.00	0.00	0.00	0.00	0.00	14.28	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2022	0.00	0.00	0.00	0.00	0.00	8.20	0.00	0.00	0.00	0.00	0.00	0.00	8.50	3.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2022	0.00	0.00	0.00	0.00	0.00	8.48	0.00	0.00	0.00	0.00	0.00	0.00	9.40	5.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH3_2022	0.00	0.00	0.00	0.00	0.00	9.81	0.00	0.00	0.00	0.00	0.00	0.00	11.38	7.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
