Env,Hybrid,Yield_Mg_ha,LD_01,LD_02,LD_03,LD_04,LD_05
MOH2_2022,GEMN-0225_PHN46_0003/LH244,-2.4008687,-1.6341522,3.3552933,-5.349721,-0.10803925,35.265813140869135
MOH2_2022,GEMN-0225_PHN46_0004/LH244,-2.0690873,-1.9013152,3.1295347,-5.732558,-0.2664718,35.265813140869135
MOH2_2022,GEMN-0225_PHN46_0005/LH244,-1.9584446,-1.7165956,2.9897857,-5.5734053,-0.39290997,35.265813140869135
MOH2_2022,GEMN-0225_PHN46_0006/LH244,-2.4985888,-1.7742465,3.4743857,-5.357716,-0.349823,35.265813140869135
MOH2_2022,GEMN-0225_PHN46_0008/LH244,-2.8881104,-2.10272,3.7341003,-5.3846526,-0.41824538,35.265813140869135
MOH2_2022,GEMN-0225_PHN46_0021/LH244,-2.1166794,-1.2987463,3.4381247,-4.883638,0.3155989,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0001/LH244,-4.214458,-3.3037922,5.8453646,-3.3937511,-0.30428538,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0002/LH244,-4.4911118,-4.818652,6.1802225,-3.748916,-1.4080706,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0003/LH244,-5.204503,-5.0325217,6.737956,-3.236711,-1.367753,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0005/LH244,-4.784336,-4.418651,6.1647606,-3.8785884,-1.1361126,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0006/LH244,-4.7831593,-3.831696,6.3874393,-3.2308395,-0.59609735,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0008/LH244,-4.659815,-4.7260766,5.873396,-3.7379935,-1.5965368,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0009/LH244,-4.157722,-3.5010555,5.2977686,-4.3407106,-1.1601266,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0010/LH244,-4.115279,-3.5883386,5.912549,-3.154635,-0.45279327,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0012/LH244,-4.8859963,-5.764727,7.173233,-2.9533584,-1.5543871,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0013/LH244,-4.7694116,-4.949868,6.6646357,-2.780167,-0.9679519,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0014/LH244,-4.0991507,-3.616558,5.6318135,-4.141213,-0.8935834,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0015/LH244,-3.8271348,-3.7573428,5.8229795,-3.4065123,-0.7511078,35.265813140869135
MOH2_2022,GEMN-0225_PHP02_0017/LH244,-4.847209,-4.4498787,6.1859903,-3.780637,-1.2182956,35.265813140869135
MOH2_2022,GEMN-0238/LH244,-1.3650223,-2.2734187,3.3163118,-2.4725606,-2.6923265,35.265813140869135
MOH2_2022,GEMN-0257/LH244,-0.5955798,-1.2739272,3.9014416,-3.8228261,-2.9659443,35.265813140869135
MOH2_2022,GEMN-0271/LH244,-1.7811178,-2.1055958,4.7753744,-2.7194605,-1.7406703,35.265813140869135
MOH2_2022,GEMN-0287/LH244,-0.9214867,-2.0492473,4.2425413,-3.2590158,-2.134902,35.265813140869135
MOH2_2022,LH145/LH82,4.255111,-1.1494889,-3.535462,3.74996,-2.883503,35.265813140869135
MOH2_2022,LH185/LH244,1.363946,-0.010024264,3.2519064,-4.405334,2.9741395,35.265813140869135
MOH2_2022,LH195/MO17,3.4624794,3.2382987,8.457081,-6.593434,-1.2725457,35.265813140869135
MOH2_2022,LH195/PHK76,-1.0586804,-2.9153118,3.0327158,-1.4651574,5.3575006,35.265813140869135
MOH2_2022,LH195/PHN82,-3.019019,-1.0476665,0.073784366,2.2339666,-0.085373335,35.265813140869135
MOH2_2022,LH195/PHZ51,1.2195716,5.2739987,1.0835111,-1.9321805,-2.5549796,35.265813140869135
MOH2_2022,LH213/LH244,-0.8815388,-3.124606,5.767418,-3.1575592,-0.6793208,35.265813140869135
MOH2_2022,LH216/LH244,3.3428051,0.96676576,4.5694156,-8.282639,-0.22155985,35.265813140869135
MOH2_2022,LH244/MO17,5.066426,1.1302824,5.2339487,-9.67707,-0.5896499,35.265813140869135
MOH2_2022,LH244/PHK76,-2.1646495,-3.73666,3.313136,-3.1576753,4.533236,35.265813140869135
MOH2_2022,LH244/PHN82,-2.5700748,-2.2597477,0.694292,0.35367408,0.0707783,35.265813140869135
MOH2_2022,LH244/PHZ51,2.527909,2.742857,1.7513815,-4.67387,-2.3283525,35.265813140869135
MOH2_2022,LH283/LH244,-1.3732618,-2.9285998,3.355958,-1.1985376,-3.1147342,35.265813140869135
MOH2_2022,LH287/LH244,0.7619503,-0.86323166,4.133447,-4.2212653,2.345618,35.265813140869135
MOH2_2022,LH74/PHN82,0.9681653,-1.4286735,-3.1495075,3.007132,2.3386188,35.265813140869135
MOH2_2022,LH82/LH244,1.7696663,0.43582323,2.6831765,-0.49295825,-7.9162755,35.265813140869135
MOH2_2022,M162W/LH244,0.83338445,-2.2109044,4.047931,-2.6978455,-4.709863,35.265813140869135
MOH2_2022,MBUB/LH244,-2.1403873,-3.8511257,6.1086636,-0.26187485,-0.54607046,35.265813140869135
MOH2_2022,MM501D/LH244,-2.0155494,-3.5610278,5.7922106,-0.4387325,-0.28127337,35.265813140869135
MOH2_2022,MO17_PHW30-008-(2N)-01/LH244,3.0035236,-1.2458743,5.321734,-6.6337223,-1.9212279,35.265813140869135
MOH2_2022,MO17_PHW30-200-(2N)-02/LH244,2.6249287,-1.1508301,5.033672,-5.915377,-2.4444242,35.265813140869135
MOH2_2022,MO17_PHW30-309-(2N)-01/LH244,2.6434987,-0.47698104,5.200154,-6.269928,-1.8101883,35.265813140869135
MOH2_2022,MO44_LH145_0127/LH244,-3.8585694,-4.810033,3.7978373,0.8683758,-2.1185567,35.265813140869135
MOH2_2022,MO44_LH145_0138/LH244,0.80801934,-0.53252596,5.521853,-1.1908234,-1.8211182,35.265813140869135
MOH2_2022,MO44_PHG47_0072/LH244,-2.209257,-3.6741674,7.5622206,1.1906971,-4.086876,35.265813140869135
MOH2_2022,MO44_PHG47_0125/LH244,-2.5302398,-4.451565,6.8003397,1.2835776,-4.6462655,35.265813140869135
MOH2_2022,MO44_PHW65_0025/LH244,-2.2134447,-0.38447765,1.7667229,-2.6275702,1.054846,35.265813140869135
MOH2_2022,MO44_PHW65_0035/LH244,-1.6037525,-2.8482568,6.920457,-0.7289503,-3.3169847,35.265813140869135
MOH2_2022,MOG/LH244,-0.7934007,2.4606605,3.0759573,-5.133369,-0.1667226,35.265813140869135
MOH2_2022,MS71/LH244,-0.47632045,-2.3745577,4.6645975,-0.96855617,-4.0945253,35.265813140869135
MOH2_2022,NC358/LH244,1.290239,-1.1915727,4.415439,-3.7397206,-6.1282973,35.265813140869135
MOH2_2022,NC366/LH244,-0.22918725,-2.5058982,4.803238,-2.8389466,-5.033129,35.265813140869135
MOH2_2022,NC374/LH244,0.033398785,-1.6427013,6.791067,-1.405391,-2.0419493,35.265813140869135
MOH2_2022,NC378/LH244,1.0971639,-0.9908997,5.593302,-2.2141566,-3.7903843,35.265813140869135
MOH2_2022,NC386/LH244,0.5981064,-1.4349109,4.688242,-4.630043,-5.5343843,35.265813140869135
MOH2_2022,NC388/LH244,1.0599856,-1.1046474,4.392946,-3.4393647,-5.7985873,35.265813140869135
MOH2_2022,NC398/LH244,1.0517685,-1.1719186,4.518891,-3.4614108,-5.976333,35.265813140869135
MOH2_2022,NC426/LH244,0.44212097,-1.8984408,4.985525,-5.111105,-5.137262,35.265813140869135
MOH2_2022,NC454/LH244,1.0657964,-1.0454413,4.56484,-3.3292985,-5.6406627,35.265813140869135
MOH2_2022,NC458/LH244,0.59725136,-0.77066004,5.882073,-2.5113103,-5.392814,35.265813140869135
MOH2_2022,NC512/LH244,0.6223466,-1.5983819,4.543701,-2.9907982,-5.126184,35.265813140869135
MOH2_2022,NC528/LH244,0.5025262,-1.5342662,4.6066494,-4.019458,-5.0641513,35.265813140869135
MOH2_2022,NC546/LH244,0.6288732,-0.9442476,5.0879326,-3.1832848,-4.431564,35.265813140869135
MOH2_2022,NC548/LH244,1.0153197,-0.9890405,4.3532734,-3.8751595,-6.0571904,35.265813140869135
MOH2_2022,NKH8431/LH244,-0.22146195,-1.4471066,4.895168,-1.1893947,-2.1359422,35.265813140869135
MOH2_2022,OH43/LH244,-2.8737347,-3.665901,7.297859,1.338911,2.3173566,35.265813140869135
MOH2_2022,PH207/LH244,-3.8839104,-4.0835214,1.9562812,1.2240788,-0.53826,35.265813140869135
MOH2_2022,PH24E/LH244,-3.2015254,-2.4533536,1.3274482,-0.118331544,0.3754516,35.265813140869135
MOH2_2022,PHAP9/LH244,-4.3411727,-3.693371,2.496416,0.544219,-0.1713287,35.265813140869135
MOH2_2022,PHB47/LH244,-1.8149958,-0.43267676,1.5435205,-9.162388,-2.1602232,35.265813140869135
MOH2_2022,PHB47/MO17,5.7825346,1.6631213,0.21104237,-16.210722,-1.5934488,35.265813140869135
MOH2_2022,PHB47/PHK76,-1.3980762,-7.6152277,-5.7434034,-10.9135,5.1152673,35.265813140869135
MOH2_2022,PHB47/PHN82,-3.5071523,-3.2072663,-10.942389,-2.3324566,1.7096938,35.265813140869135
MOH2_2022,PHB47/PHZ51,1.4689469,4.3591247,-7.9311743,-9.29108,-2.9582825,35.265813140869135
MOH2_2022,PHG29/PHG47,-0.37587988,-12.284511,-0.11025423,11.902689,-0.8529433,35.265813140869135
MOH2_2022,PHG35/LH244,-1.9513223,-2.0334833,0.4261974,-0.95620024,-1.5769205,35.265813140869135
MOH2_2022,PHG47/LH244,-5.8634663,-8.312406,8.225393,3.7752411,-3.9234989,35.265813140869135
MOH2_2022,PHJ40/PHAJ0,7.3612995,-7.7660766,-10.634923,-1.2798338,1.9054747,35.265813140869135
MOH2_2022,PHJ89/LH244,-4.2452383,-8.204506,7.164283,-0.42283547,-2.2966256,35.265813140869135
MOH2_2022,PHJ89/PH207,1.5322317,-14.017694,-0.7474279,9.418035,1.326801,35.265813140869135
MOH2_2022,PHJ90/LH244,-3.8489769,-3.1097355,2.132749,0.7210762,-1.1133062,35.265813140869135
MOH2_2022,PHK56/LH244,-3.0144327,-6.06696,4.1397266,1.490944,-5.213104,35.265813140869135
MOH2_2022,PHKE6/LH244,-4.748372,-5.3688602,4.33125,1.835355,-1.2545284,35.265813140869135
MOH2_2022,PHN11/LH244,-4.68197,-2.923541,2.9019537,1.6387861,0.8535404,35.265813140869135
MOH2_2022,PHN11_LH145_0005/LH244,-1.4626403,-2.3230329,3.5284219,0.5695236,-0.01378952,35.265813140869135
MOH2_2022,PHN11_LH145_0028/LH244,-1.7915003,-2.1658432,3.0547037,0.5230355,0.46950898,35.265813140869135
MOH2_2022,PHN11_LH145_0085/LH244,-1.1553928,-2.4014359,3.744482,-0.24522138,-1.2882284,35.265813140869135
MOH2_2022,PHN11_OH43_0001/LH244,-3.6313517,-3.2302537,5.414664,1.7517513,1.6070462,35.265813140869135
MOH2_2022,PHN11_OH43_0075/LH244,-3.0172246,-3.3491118,6.2817755,1.3963209,-0.27416623,35.265813140869135
MOH2_2022,PHN11_OH43_0088/LH244,-3.8423665,-3.3675783,5.4321313,1.8023,1.3325151,35.265813140869135
MOH2_2022,PHN11_PHG47_0251/LH244,-6.0424495,-4.874857,5.57437,2.7308664,-0.7288985,35.265813140869135
MOH2_2022,PHN11_PHG47_0287/LH244,-5.6018033,-4.5144362,5.00257,2.504491,-0.53895664,35.265813140869135
MOH2_2022,PHN11_PHW65_0312/LH244,-2.8976965,-0.8612449,2.5323658,-0.31864786,2.3569868,35.265813140869135
MOH2_2022,PHN11_PHW65_0323/LH244,-2.7152886,-0.3203305,0.79559106,-1.3753624,3.3292632,35.265813140869135
MOH2_2022,PHN11_PHW65_0359/LH244,-1.9689976,-0.7258804,1.3161091,-0.17634991,2.3459706,35.265813140869135
MOH2_2022,PHN46/LH244,-0.8381424,-0.96140516,1.8864297,-5.7196984,-0.7406032,35.265813140869135
MOH2_2022,PHP02/LH244,-4.548947,-3.579598,1.9918008,0.37660754,1.0223739,35.265813140869135
MOH2_2022,PHP55/LH244,-3.906418,-3.511901,2.1177065,0.1444714,-0.14054307,35.265813140869135
MOH2_2022,PHR03/LH244,-2.32845,-5.087212,8.182038,-2.6964679,-10.624693,35.265813140869135
MOH2_2022,PHRE1/PHTD5,1.0713965,-15.246977,-11.536244,4.2060833,0.994743,35.265813140869135
MOH2_2022,PHW30/LH244,-1.9800957,-3.670641,1.927269,0.50411355,-3.2856216,35.265813140869135
MOH2_2022,PHW30_MO17-010-(2N)-01/LH244,3.6195724,-0.7511349,5.668694,-7.1763124,-1.903606,35.265813140869135
MOH2_2022,PHW30_MO17-032-(2N)-01/LH244,2.5509403,-1.4162354,5.4646297,-4.8509617,-3.3482013,35.265813140869135
MOH2_2022,PHW30_MO17-095-(2N)-01/LH244,2.8629134,-1.8341862,5.4595294,-6.7129736,-2.4881568,35.265813140869135
MOH2_2022,PHW30_MO17-129-(2N)-01/LH244,3.1517599,-1.7151047,5.301077,-6.5887237,-2.2549524,35.265813140869135
MOH2_2022,PHW30_MO17-178-(2N)-01/LH244,2.6895711,-0.70896614,5.4188824,-6.1214857,-2.6754727,35.265813140869135
MOH2_2022,PHW30_MO17-234-(2N)-02/LH244,2.8654358,-2.0451508,5.476144,-6.9697375,-2.4416683,35.265813140869135
MOH2_2022,PHW52/PHM49,0.4038021,-2.4469216,-2.794464,1.7779573,-1.9551824,35.265813140869135
MOH2_2022,PHW52/PHN82,-0.7630264,-3.528695,-2.0080228,1.3320017,0.55913126,35.265813140869135
MOH2_2022,PHW65_MOG_0137/LH244,-3.0787175,0.9794469,1.6323661,-3.7758381,2.7621138,35.265813140869135
MOH2_2022,PHW65_MOG_0176/LH244,-0.8763545,1.4700719,2.8622513,-3.6917236,1.2787366,35.265813140869135
MOH2_2022,PHW65_MOG_0271/LH244,-2.2464225,0.81902266,2.178359,-4.3092513,1.0672847,35.265813140869135
MOH2_2022,TX714/PHZ51,4.5781937,5.8128786,0.35089836,-1.2000695,-0.9816842,35.265813140869135
MOH2_2022,TX714/TX779,5.6259327,-4.169659,6.0098205,0.40672937,-5.3408113,35.265813140869135
MOH2_2022,TX777/LH195,0.018472567,-0.6533954,5.844262,-0.4190799,-6.5852046,35.265813140869135
MOH2_2022,TX779/LH195,-0.25676578,-0.5337193,6.698913,-1.1576103,-6.493339,35.265813140869135
MOH2_2022,TX951/LH195,-0.6305287,1.0339923,4.216765,-0.0037730858,-4.8955426,35.265813140869135
MOH2_2022,W10001_0003/LH244,0.69855225,-2.2209492,3.5444422,-1.544492,-3.5420523,35.265813140869135
MOH2_2022,W10001_0007/LH244,0.65799284,-1.9903339,3.6147442,-1.5582052,-3.6376746,35.265813140869135
MOH2_2022,W10001_0008/LH244,0.26918334,-2.3942943,3.661838,-1.6358008,-3.948013,35.265813140869135
MOH2_2022,W10001_0009/LH244,0.47821665,-2.205837,3.7051187,-1.8282729,-3.5265598,35.265813140869135
MOH2_2022,W10001_0011/LH244,0.5727282,-2.236963,3.5724077,-1.4805497,-3.6129127,35.265813140869135
MOH2_2022,W10001_0012/LH244,0.5286569,-2.3775527,3.6049128,-1.5284185,-3.7325559,35.265813140869135
MOH2_2022,W10001_0013/LH244,0.016989976,-2.494526,3.7421598,-1.2649297,-3.7557511,35.265813140869135
MOH2_2022,W10001_0014/LH244,0.6798469,-2.2536318,3.4110222,-1.5099036,-3.5510385,35.265813140869135
MOH2_2022,W10001_0016/LH244,0.41672456,-2.010854,3.7088056,-1.5205518,-3.6496668,35.265813140869135
MOH2_2022,W10001_0017/LH244,0.33576137,-2.1404488,3.8361583,-1.8638202,-3.6165667,35.265813140869135
MOH2_2022,W10001_0019/LH244,0.77163666,-2.251872,3.621873,-1.6195698,-3.518322,35.265813140869135
MOH2_2022,W10001_0021/LH244,0.20872524,-2.1557155,3.8814096,-1.6800826,-3.4347327,35.265813140869135
MOH2_2022,W10001_0022/LH244,-1.1401982,-2.1536057,3.312293,-1.3206859,-2.655466,35.265813140869135
MOH2_2022,W10001_0023/LH244,0.31093636,-2.1673803,3.7362456,-1.5581067,-3.4968014,35.265813140869135
MOH2_2022,W10001_0031/LH244,0.7105953,-2.0376449,3.7042632,-1.5392898,-3.6277993,35.265813140869135
MOH2_2022,W10001_0033/LH244,-2.32845,-5.087212,8.182038,-2.6964679,-10.624693,35.265813140869135
MOH2_2022,W10001_0036/LH244,0.38437468,-2.025419,3.779757,-1.9381427,-3.4135911,35.265813140869135
MOH2_2022,W10001_0040/LH244,0.4386614,-2.2317243,3.925518,-1.7921711,-3.608295,35.265813140869135
MOH2_2022,W10001_0047/LH244,-0.5618401,-1.481118,6.1687007,-1.1917185,-2.3141448,35.265813140869135
MOH2_2022,W10002_0002/LH244,-0.1313172,-1.7068776,5.246367,-1.2509596,-3.0971472,35.265813140869135
MOH2_2022,W10005_0029/LH244,-3.406247,-3.1673245,2.7784343,0.7510859,0.19149882,35.265813140869135
MOH2_2022,W10005_0107/LH244,-3.1621306,-2.8670998,2.342811,0.4238583,-0.31064054,35.265813140869135
MOH2_2022,W10005_0111/LH244,-2.745022,-2.4623585,1.7249607,-0.042430393,-0.7393156,35.265813140869135
MOH2_2022,W10005_0147/LH244,-3.6474545,-3.4028165,2.4562864,1.007498,-0.0057398155,35.265813140869135
MOH2_2022,W10005_0220/LH244,-2.9859655,-3.0089936,1.878517,0.38465986,-0.8748864,35.265813140869135
MOH2_2022,W10010_0032/LH244,-0.822416,-1.9136817,5.4398336,-3.8853028,-2.0325708,35.265813140869135
MOH2_2022,W10010_0084/LH244,-0.3610444,-1.5123742,5.19326,-5.1621585,-1.6288844,35.265813140869135
MOH2_2022,W10010_0093/LH244,0.18534118,-0.65900123,5.0081353,-4.2825437,-1.5083318,35.265813140869135
MOH2_2022,W10010_0118/LH244,-0.60303986,-2.08699,6.19399,-5.1788306,-2.3699353,35.265813140869135
MOH2_2022,W10010_0124/LH244,0.75709295,-1.8739061,5.3969803,-4.260062,-2.1625881,35.265813140869135
MOH2_2022,W10010_0148/LH244,0.57419395,-3.0000684,5.834733,-4.98849,-2.8264241,35.265813140869135
MOH2_2022,W10010_0170/LH244,0.6732047,-0.60713243,5.102901,-4.582762,-1.6967329,35.265813140869135
MOH2_2022,W10010_0189/LH244,-0.019199967,-0.7493869,5.180782,-4.3836365,-1.480306,35.265813140869135
MOH2_2022,W10010_0279/LH244,-0.3094008,-0.4377616,4.752581,-4.8008695,-1.1917523,35.265813140869135
MOH2_2022,W10010_0294/LH244,0.02920271,-0.67799556,4.7814255,-5.3206367,-0.8942845,35.265813140869135
MOH2_2022,W10010_0310/LH244,0.6226799,-1.684151,5.9408107,-4.457772,-2.607144,35.265813140869135
MOH2_2022,W10010_0311/LH244,0.5655927,-0.4487026,4.852447,-5.9639635,-0.70054483,35.265813140869135
MOH2_2022,W10010_0337/LH244,-0.08492901,-1.0508323,5.3603086,-4.474175,-1.9013361,35.265813140869135
MOH2_2022,W10010_0346/LH244,-0.5665361,-1.3891855,5.589652,-4.46886,-1.7203462,35.265813140869135
MOH2_2022,W10010_0358/LH244,-0.49450547,-1.251313,5.4785757,-3.9457982,-1.0970247,35.265813140869135
MOH2_2022,W10010_0381/LH244,0.5924551,-1.2848992,5.437189,-4.957737,-1.5592948,35.265813140869135
MOH2_2022,W10010_0452/LH244,0.10139875,-1.1415272,5.3619347,-5.524904,-2.3207202,35.265813140869135
NCH1_2022,B14A/H95,4.363235,-7.9988585,7.426841,-0.17115265,1.3378334,99.8067784118652
NCH1_2022,B14A/MO17,9.016634,-1.5179887,7.2079287,-8.182317,-0.7288153,99.8067784118652
NCH1_2022,B14A/OH43,3.2499754,-7.144792,7.532935,2.910407,3.9986713,99.8067784118652
NCH1_2022,B37/H95,1.7342339,-9.803138,1.9503994,-7.1926293,-2.3555775,99.8067784118652
NCH1_2022,B37/MO17,7.4060664,-0.8332834,3.4559402,-13.923586,-4.662027,99.8067784118652
NCH1_2022,B37/OH43,-0.40136588,-9.297092,1.4777116,-5.518074,-1.033067,99.8067784118652
NCH1_2022,B73/MO17,6.349841,1.5208163,6.6920466,-6.0283995,0.32355925,99.8067784118652
NCH1_2022,B73/PHK76,0.5494287,-3.1542497,1.8046029,-0.6053399,6.481944,99.8067784118652
NCH1_2022,B73/PHM49,0.23970872,0.88300633,-2.8961468,3.3723307,-0.22791561,99.8067784118652
NCH1_2022,B73/PHN82,-0.4287573,-0.9687128,-1.2067621,3.8703437,2.6827996,99.8067784118652
NCH1_2022,B73/PHZ51,3.9411733,5.687253,0.1554298,-0.9986304,-0.3564338,99.8067784118652
NCH1_2022,B73/TX779,5.0407324,-4.053176,6.0606637,0.49822518,-5.067638,99.8067784118652
NCH1_2022,B97/LH244,-0.06709223,-1.9955546,4.1964593,-1.7341949,-3.9131577,99.8067784118652
NCH1_2022,BGEM-0039-N/LH244,2.4550288,1.445492,3.0453587,-4.036129,-3.8806398,99.8067784118652
NCH1_2022,BGEM-0063-N/LH244,2.6144288,1.6859046,3.0876718,-4.1642714,-3.9736612,99.8067784118652
NCH1_2022,BGEM-0089-N/LH244,1.4445028,0.6664145,2.9462976,-3.807946,-3.2485824,99.8067784118652
NCH1_2022,BGEM-0124-N/LH244,2.6013162,1.8015298,2.6702414,-4.04109,-3.5235078,99.8067784118652
NCH1_2022,BGEM-0129-N/LH244,-0.7112097,-0.38920435,2.5630817,-7.1734095,-4.001217,99.8067784118652
NCH1_2022,CG119/CG108,15.462624,-6.9965177,-12.876169,5.106227,0.34266433,99.8067784118652
NCH1_2022,CG44/CGR01,10.242079,-9.703428,-7.278119,5.80474,-6.8539996,99.8067784118652
NCH1_2022,DK3IIH6/LH244,-5.247999,-4.9122763,1.6128799,3.6777878,-2.8816533,99.8067784118652
NCH1_2022,DK78010/LH244,-0.110246785,-1.3057972,5.57862,-0.6741295,-1.5449728,99.8067784118652
NCH1_2022,F42/H95,2.812811,-4.641386,7.540429,0.9470112,1.9539866,99.8067784118652
NCH1_2022,F42/MO17,6.069935,1.5410452,6.6802177,-5.832101,0.4237711,99.8067784118652
NCH1_2022,F42/OH43,1.8454417,-3.2624238,7.302575,3.9238815,4.6061945,99.8067784118652
NCH1_2022,GEMN-0096/LH244,-2.2683537,-4.481427,3.029707,-2.4878643,-1.4836105,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0001/LH244,-1.2906951,-3.41243,3.4479656,-1.8000432,-0.00668329,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0002/LH244,-1.6021465,-3.6927974,3.3169494,-1.9898219,-0.26802522,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0003/LH244,-1.7440358,-3.7276275,3.390696,-2.0901117,-0.37903735,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0004/LH244,-1.895117,-3.7678611,3.2463245,-2.1703036,-0.40730986,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0005/LH244,-1.6571974,-3.5508502,3.546009,-1.8820077,-0.31133264,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0006/LH244,-1.2819418,-3.1858323,4.1097507,-1.6485566,0.19219944,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0008/LH244,-1.2835407,-3.2996902,3.499566,-1.7935756,0.050160386,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0009/LH244,-1.7497736,-3.5455408,3.4030323,-2.0617182,-0.2599749,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0010/LH244,-1.2059474,-3.4517171,3.7250805,-1.759787,0.05878868,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0011/LH244,-1.6322947,-3.3742297,3.2841954,-2.1299405,-0.19993207,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0012/LH244,-1.6344198,-3.8083472,3.3568015,-2.0361178,-0.33394405,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0013/LH244,-1.4141265,-3.5421772,3.8371773,-1.7212588,-0.18241826,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0014/LH244,-2.1142666,-4.740556,8.036411,-2.6683722,-9.98455,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0017/LH244,-1.7633686,-3.5838041,3.2303877,-2.08684,-0.26652706,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0020/LH244,-0.94759387,-3.3414087,4.1373625,-1.5864756,0.18461555,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0021/LH244,-1.2513865,-3.6103418,3.7511973,-1.7076356,-0.08727967,99.8067784118652
NCH1_2022,GEMN-0096_LH212HT_0027/LH244,-1.4607029,-3.7815204,3.3395715,-1.8609837,-0.2741588,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0001/LH244,-3.3916805,-5.7796035,4.191894,-2.5381598,-2.2838092,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0002/LH244,-3.0777285,-6.5275207,4.2424316,-2.422217,-2.9039981,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0006/LH244,-2.887469,-5.184105,3.426086,-2.618237,-2.116948,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0007/LH244,-2.9230525,-5.3276196,3.4208627,-2.5150976,-2.3337054,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0009/LH244,-3.1587217,-6.6844583,4.252983,-2.3693602,-3.1336143,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0010/LH244,-3.2988026,-6.1726217,4.12421,-2.4375196,-2.5996995,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0011/LH244,-3.5965955,-6.1687236,4.084625,-2.316879,-2.840431,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0012/LH244,-2.3949215,-6.347461,5.5626297,-2.6807091,-1.965521,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0013/LH244,-1.6536479,-5.3333697,4.479145,-2.3232074,-1.3658974,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0014/LH244,-3.494177,-6.104363,3.6968007,-2.5927649,-2.782703,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0016/LH244,-2.8472683,-5.144779,3.410728,-2.720524,-2.2871315,99.8067784118652
NCH1_2022,GEMN-0096_PHJ89_0017/LH244,-3.3644016,-6.871042,5.1587896,-2.7050366,-3.5237997,99.8067784118652
NCH1_2022,GEMN-0096_PHK76_0001/LH244,-2.700369,-4.511807,4.3359385,-4.4931974,4.6854777,99.8067784118652
NCH1_2022,GEMN-0096_PHK76_0002/LH244,-2.659165,-4.531116,4.2338934,-4.4856567,4.716513,99.8067784118652
NCH1_2022,GEMN-0096_PHK76_0003/LH244,-2.7054868,-4.5345035,4.284629,-4.4884963,4.752008,99.8067784118652
NCH1_2022,GEMN-0096_PHK76_0004/LH244,-2.7242265,-4.5110164,4.242185,-4.4786267,4.768891,99.8067784118652
NCH1_2022,GEMN-0096_PHK76_0006/LH244,-2.6548924,-4.4861817,4.284415,-4.5050263,4.748962,99.8067784118652
NCH1_2022,GEMN-0096_PHK76_0007/LH244,-2.6317515,-4.524687,4.307627,-4.5515985,4.6938405,99.8067784118652
NCH1_2022,GEMN-0096_PHK76_0008/LH244,-2.711762,-4.551601,4.2571263,-4.554148,4.7424445,99.8067784118652
NCH1_2022,GEMN-0096_PHK76_0009/LH244,-2.6583247,-4.563247,4.2336907,-4.4824843,4.754128,99.8067784118652
NCH1_2022,GEMN-0096_PHK76_0010/LH244,-2.7134562,-4.491419,4.2489862,-4.4704223,4.760182,99.8067784118652
NCH1_2022,GEMN-0096_PHK76_0013/LH244,-2.7166119,-4.5078387,4.299159,-4.5437274,4.7501864,99.8067784118652
